Tanggal;Hujan
29/03/2022;6,45
30/03/2022;4,04
31/03/2022;1,56
01/04/2022;16,29
02/04/2022;1,61
03/04/2022;20,69
04/04/2022;21,33
05/04/2022;0,95
06/04/2022;0,43
07/04/2022;0,25
08/04/2022;0,07
09/04/2022;1,69
10/04/2022;0,7
11/04/2022;1,85
12/04/2022;0,24
13/04/2022;0,5
14/04/2022;0,11
15/04/2022;0
16/04/2022;0
17/04/2022;1,76
18/04/2022;1,27
19/04/2022;28,61
20/04/2022;4,61
21/04/2022;2,77
22/04/2022;0,34
23/04/2022;3,21
24/04/2022;2,42
25/04/2022;9,88
26/04/2022;8,73
27/04/2022;8,15
28/04/2022;9,91
29/04/2022;9,64
30/04/2022;5,73
01/05/2022;2,91
02/05/2022;4,08
03/05/2022;5,04
04/05/2022;2,9
05/05/2022;0,1
06/05/2022;2,84
07/05/2022;8,28
08/05/2022;13,74
09/05/2022;11,39
10/05/2022;20,99
11/05/2022;15,95
12/05/2022;0,14
13/05/2022;7,47
14/05/2022;26,53
15/05/2022;6,23
16/05/2022;0,47
17/05/2022;1,57
18/05/2022;4,97
19/05/2022;4,5
20/05/2022;34,65
21/05/2022;13,16
22/05/2022;4,51
23/05/2022;1,32
24/05/2022;4,51
25/05/2022;10,7
26/05/2022;20,05
27/05/2022;11,64
28/05/2022;5,63
29/05/2022;11,04
30/05/2022;1,88
31/05/2022;8,52
01/06/2022;5,08
02/06/2022;0,54
03/06/2022;0,32
04/06/2022;1,74
05/06/2022;13,3
06/06/2022;9,98
07/06/2022;1,14
08/06/2022;2,77
09/06/2022;4,17
10/06/2022;2,9
11/06/2022;6,04
12/06/2022;24,39
13/06/2022;17,36
14/06/2022;5,65
15/06/2022;9,67
16/06/2022;7,49
17/06/2022;5,52
18/06/2022;1,46
19/06/2022;2,84
20/06/2022;2,48
21/06/2022;0,83
22/06/2022;0
23/06/2022;11,18
24/06/2022;2,02
25/06/2022;3,56
26/06/2022;4,22
27/06/2022;2,63
28/06/2022;0,43
29/06/2022;0,01
30/06/2022;0
01/07/2022;5,94
02/07/2022;14,05
03/07/2022;2,53
04/07/2022;11,12
05/07/2022;17,11
06/07/2022;16,92
07/07/2022;0,24
08/07/2022;0,1
09/07/2022;0,01
10/07/2022;0,44
11/07/2022;0,61
12/07/2022;0,76
13/07/2022;2,46
14/07/2022;2,57
15/07/2022;3,19
16/07/2022;2,33
17/07/2022;1,69
18/07/2022;0,26
19/07/2022;0,05
20/07/2022;0
21/07/2022;0,23
22/07/2022;0,05
23/07/2022;0,02
24/07/2022;0
25/07/2022;0
26/07/2022;0
27/07/2022;0
28/07/2022;0
29/07/2022;0,08
30/07/2022;0,19
31/07/2022;0
01/08/2022;0
02/08/2022;3,5
03/08/2022;0,27
04/08/2022;0,01
05/08/2022;0,01
06/08/2022;0,02
07/08/2022;0,11
08/08/2022;0,02
09/08/2022;0,01
10/08/2022;1,03
11/08/2022;0,52
12/08/2022;0,32
13/08/2022;8,56
14/08/2022;6,45
15/08/2022;0,51
16/08/2022;0,51
17/08/2022;0,01
18/08/2022;0
19/08/2022;0
20/08/2022;0,08
21/08/2022;0,14
22/08/2022;0
23/08/2022;0
24/08/2022;0
25/08/2022;0
26/08/2022;0
27/08/2022;0,04
28/08/2022;0
29/08/2022;0,02
30/08/2022;0,25
31/08/2022;0,37
01/09/2022;0,02
02/09/2022;0
03/09/2022;0,23
04/09/2022;0,2
05/09/2022;0,1
06/09/2022;0,44
07/09/2022;0,99
08/09/2022;0,3
09/09/2022;0,52
10/09/2022;1,09
11/09/2022;0,16
12/09/2022;0
13/09/2022;0,34
14/09/2022;0,12
15/09/2022;0,72
16/09/2022;1
17/09/2022;0,03
18/09/2022;0
19/09/2022;0,32
20/09/2022;0,17
21/09/2022;0,47
22/09/2022;0,61
23/09/2022;0,24
24/09/2022;0
25/09/2022;0
26/09/2022;0
27/09/2022;0
28/09/2022;0
29/09/2022;30,84
30/09/2022;45,88
01/10/2022;3,58
02/10/2022;7,15
03/10/2022;27,17
04/10/2022;6,5
05/10/2022;0,57
06/10/2022;0,83
07/10/2022;22,52
08/10/2022;8,76
09/10/2022;3,47
10/10/2022;5,79
11/10/2022;8,02
12/10/2022;2,3
13/10/2022;10,96
14/10/2022;14,55
15/10/2022;13,92
16/10/2022;1,08
17/10/2022;2,38
18/10/2022;10,66
19/10/2022;4,65
20/10/2022;4,96
21/10/2022;27,63
22/10/2022;1,62
23/10/2022;24,21
24/10/2022;5,82
25/10/2022;8,52
26/10/2022;9,03
27/10/2022;1,88
28/10/2022;0,03
29/10/2022;0,03
30/10/2022;0,12
31/10/2022;6
01/11/2022;4,76
02/11/2022;15,93
03/11/2022;11,17
04/11/2022;13,42
05/11/2022;1,09
06/11/2022;2,46
07/11/2022;4,68
08/11/2022;17,97
09/11/2022;25,89
10/11/2022;2,24
11/11/2022;6,52
12/11/2022;2,09
13/11/2022;2,25
14/11/2022;5,14
15/11/2022;9,15
16/11/2022;6,27
17/11/2022;0,87
18/11/2022;26,56
19/11/2022;18,25
20/11/2022;13,14
21/11/2022;5,8
22/11/2022;10,82
23/11/2022;6,88
24/11/2022;23,41
25/11/2022;11,57
26/11/2022;3,67
27/11/2022;1,73
28/11/2022;15,46
29/11/2022;17,46
30/11/2022;10,44
01/12/2022;25,6
02/12/2022;12,85
03/12/2022;0,27
04/12/2022;7,33
05/12/2022;3,84
06/12/2022;0,61
07/12/2022;0,36
08/12/2022;0,03
09/12/2022;30,31
10/12/2022;5,63
11/12/2022;0,55
12/12/2022;1,16
13/12/2022;1,56
14/12/2022;0,26
15/12/2022;0,76
16/12/2022;10,13
17/12/2022;6,41
18/12/2022;7,82
19/12/2022;5,76
20/12/2022;8,77
21/12/2022;16,92
22/12/2022;4,23
23/12/2022;7,22
24/12/2022;2,28
25/12/2022;2,9
26/12/2022;6,82
27/12/2022;6,3
28/12/2022;4,66
29/12/2022;7,59
30/12/2022;15,69
31/12/2022;27,59
01/01/2023;11,82
02/01/2023;0,98
03/01/2023;0,94
04/01/2023;0,64
05/01/2023;0,82
06/01/2023;5,85
07/01/2023;5,01
08/01/2023;11,25
09/01/2023;8,29
10/01/2023;2,58
11/01/2023;9,4
12/01/2023;2,71
13/01/2023;12,81
14/01/2023;9,11
15/01/2023;8,94
16/01/2023;3,11
17/01/2023;12,27
18/01/2023;9,11
19/01/2023;27,94
20/01/2023;13,31
21/01/2023;17,36
22/01/2023;36,89
23/01/2023;4,38
24/01/2023;5,45
25/01/2023;16,28
26/01/2023;15,09
27/01/2023;17,17
28/01/2023;17,85
29/01/2023;14,26
30/01/2023;2,08
31/01/2023;11,19
01/02/2023;3,67
02/02/2023;0,32
03/02/2023;0
04/02/2023;2,71
05/02/2023;1,53
06/02/2023;11,07
07/02/2023;14,06
08/02/2023;13,16
09/02/2023;29,22
10/02/2023;20,79
11/02/2023;18,57
12/02/2023;10,27
13/02/2023;21,39
14/02/2023;15,1
15/02/2023;21,5
16/02/2023;32,94
17/02/2023;43,64
18/02/2023;44,19
19/02/2023;39,3
20/02/2023;13,03
21/02/2023;64,84
22/02/2023;19,91
23/02/2023;5,05
24/02/2023;3,18
25/02/2023;2,87
26/02/2023;11,07
27/02/2023;18,39
28/02/2023;4,47
01/03/2023;10,7
02/03/2023;20,51
03/03/2023;1,88
04/03/2023;4,72
05/03/2023;29,17
06/03/2023;6,97
07/03/2023;0,14
08/03/2023;26,16
09/03/2023;5,27
10/03/2023;0,03
11/03/2023;0,58
12/03/2023;0,85
13/03/2023;4,86
14/03/2023;4,44
15/03/2023;2,04
16/03/2023;0,11
17/03/2023;0
18/03/2023;0,66
19/03/2023;2,31
20/03/2023;2,14
21/03/2023;17,17
22/03/2023;7,64
23/03/2023;1,42
24/03/2023;3,05
25/03/2023;6,45
26/03/2023;7,7
27/03/2023;5,15
28/03/2023;2,09
29/03/2023;6,42
30/03/2023;7,7
31/03/2023;15,92
01/04/2023;5,54
02/04/2023;2,39
03/04/2023;1,2
04/04/2023;0,79
05/04/2023;0,49
06/04/2023;7,88
07/04/2023;12,24
08/04/2023;27,1
09/04/2023;43,58
10/04/2023;27,83
11/04/2023;9,64
12/04/2023;10,87
13/04/2023;13,43
14/04/2023;6,44
15/04/2023;12,97
16/04/2023;8,79
17/04/2023;7,17
18/04/2023;0,17
19/04/2023;0,8
20/04/2023;1,58
21/04/2023;22,25
22/04/2023;6,82
23/04/2023;6,81
24/04/2023;4,36
25/04/2023;2,82
26/04/2023;1,48
27/04/2023;0,75
28/04/2023;21,92
29/04/2023;14,8
30/04/2023;1,32
01/05/2023;2,17
02/05/2023;9,18
03/05/2023;24,72
04/05/2023;7,63
05/05/2023;0,67
06/05/2023;1,28
07/05/2023;1,05
08/05/2023;0,13
09/05/2023;1,46
10/05/2023;3,15
11/05/2023;5,45
12/05/2023;0,81
13/05/2023;0
14/05/2023;0
15/05/2023;0
16/05/2023;0
17/05/2023;0
18/05/2023;0
19/05/2023;1,8
20/05/2023;1,31
21/05/2023;0
22/05/2023;0
23/05/2023;0
24/05/2023;0
25/05/2023;0,12
26/05/2023;0,01
27/05/2023;0
28/05/2023;0
29/05/2023;0
30/05/2023;0
31/05/2023;0
01/06/2023;0
02/06/2023;0
03/06/2023;0
04/06/2023;0,05
05/06/2023;0,03
06/06/2023;3,36
07/06/2023;2,29
08/06/2023;0,31
09/06/2023;0
10/06/2023;0,03
11/06/2023;2,53
12/06/2023;1,15
13/06/2023;0,04
14/06/2023;0
15/06/2023;0
16/06/2023;0
17/06/2023;0
18/06/2023;0
19/06/2023;0,4
20/06/2023;0,31
21/06/2023;0
22/06/2023;0
23/06/2023;0
24/06/2023;0,08
25/06/2023;0,77
26/06/2023;0,63
27/06/2023;0
28/06/2023;0
29/06/2023;0
30/06/2023;0,03
01/07/2023;0,87
02/07/2023;3,92
03/07/2023;0,61
04/07/2023;17,87
05/07/2023;5,78
06/07/2023;2,64
07/07/2023;17,27
08/07/2023;4,16
09/07/2023;0,15
10/07/2023;0,14
11/07/2023;0,01
12/07/2023;0,01
13/07/2023;0,48
14/07/2023;0,2
15/07/2023;0
16/07/2023;0
17/07/2023;0
18/07/2023;0
19/07/2023;0
20/07/2023;0
21/07/2023;0
22/07/2023;0
23/07/2023;0,01
24/07/2023;0
25/07/2023;0
26/07/2023;0
27/07/2023;0
28/07/2023;0
29/07/2023;0
30/07/2023;0,02
31/07/2023;0,01
01/08/2023;0
02/08/2023;0
03/08/2023;0
04/08/2023;0
05/08/2023;0,16
06/08/2023;0,06
07/08/2023;0,83
08/08/2023;0,12
09/08/2023;0
10/08/2023;0
11/08/2023;0
12/08/2023;0,15
13/08/2023;0,17
14/08/2023;0,01
15/08/2023;0
16/08/2023;0
17/08/2023;0,03
18/08/2023;0,01
19/08/2023;0
20/08/2023;0,02
21/08/2023;0,04
22/08/2023;0,01
23/08/2023;0
24/08/2023;0
25/08/2023;0
26/08/2023;0
27/08/2023;0,02
28/08/2023;0,01
29/08/2023;0
30/08/2023;0
31/08/2023;0
01/09/2023;0
02/09/2023;0
03/09/2023;0
04/09/2023;0
05/09/2023;0
06/09/2023;0
07/09/2023;0
08/09/2023;0
09/09/2023;0
10/09/2023;0
11/09/2023;0
12/09/2023;0
13/09/2023;0,04
14/09/2023;0,2
15/09/2023;0,28
16/09/2023;0,05
17/09/2023;0,18
18/09/2023;0,18
19/09/2023;0
20/09/2023;0
21/09/2023;0
22/09/2023;0
23/09/2023;0
24/09/2023;0
25/09/2023;0
26/09/2023;0
27/09/2023;0
28/09/2023;0
29/09/2023;0
30/09/2023;0
01/10/2023;0
02/10/2023;0
03/10/2023;0
04/10/2023;0
05/10/2023;0
06/10/2023;0
07/10/2023;0
08/10/2023;0
09/10/2023;0
10/10/2023;0,07
11/10/2023;0,12
12/10/2023;0
13/10/2023;0,6
14/10/2023;0,13
15/10/2023;0
16/10/2023;0
17/10/2023;0
18/10/2023;0
19/10/2023;0
20/10/2023;0
21/10/2023;0
22/10/2023;0
23/10/2023;0,03
24/10/2023;0,3
25/10/2023;0,05
26/10/2023;0,02
27/10/2023;0
28/10/2023;0
29/10/2023;0
30/10/2023;0
31/10/2023;0,36
01/11/2023;0,02
02/11/2023;0
03/11/2023;0,8
04/11/2023;11,51
05/11/2023;4,5
06/11/2023;0
07/11/2023;0
08/11/2023;0
09/11/2023;2,16
10/11/2023;3,44
11/11/2023;0,36
12/11/2023;0,58
13/11/2023;0,96
14/11/2023;2,28
15/11/2023;1,78
16/11/2023;1,58
17/11/2023;1,22
18/11/2023;0,03
19/11/2023;0,01
20/11/2023;0,92
21/11/2023;0,52
22/11/2023;0,59
23/11/2023;0,51
24/11/2023;2,33
25/11/2023;2,04
26/11/2023;1,28
27/11/2023;8,64
28/11/2023;18,37
29/11/2023;3,06
30/11/2023;2,33
01/12/2023;318,68
02/12/2023;17,54
03/12/2023;8,5
04/12/2023;290,82
05/12/2023;80,13
06/12/2023;0,86
07/12/2023;16,14
08/12/2023;16,05
09/12/2023;13,9
10/12/2023;15,99
11/12/2023;3,87
12/12/2023;1,06
13/12/2023;20,46
14/12/2023;12,99
15/12/2023;14,92
16/12/2023;7,2
17/12/2023;0,14
18/12/2023;0,08
19/12/2023;0
20/12/2023;0
21/12/2023;0,31
22/12/2023;0,08
23/12/2023;0,01
24/12/2023;1,08
25/12/2023;21,41
26/12/2023;1,73
27/12/2023;0,27
28/12/2023;1,49
29/12/2023;13,13
30/12/2023;6,47
31/12/2023;1,38
01/01/2024;7,4
02/01/2024;6,4
03/01/2024;2,77
04/01/2024;1,91
05/01/2024;0,13
06/01/2024;1,48
07/01/2024;1,66
08/01/2024;30,47
09/01/2024;16,27
10/01/2024;8,28
11/01/2024;1,97
12/01/2024;0,59
13/01/2024;0,96
14/01/2024;0,81
15/01/2024;5,51
16/01/2024;27,79
17/01/2024;30,69
18/01/2024;24,41
19/01/2024;24,51
20/01/2024;2,61
21/01/2024;4,76
22/01/2024;13,43
23/01/2024;2,55
24/01/2024;2,4
25/01/2024;1,99
26/01/2024;2,51
27/01/2024;1,39
28/01/2024;1,18
29/01/2024;31,06
30/01/2024;17,36
31/01/2024;26,14
01/02/2024;14,65
02/02/2024;8,45
03/02/2024;8,64
04/02/2024;11,66
05/02/2024;68,12
06/02/2024;41,36
07/02/2024;22,35
08/02/2024;1,07
09/02/2024;6,84
10/02/2024;20,05
11/02/2024;56,23
12/02/2024;8,81
13/02/2024;7,76
14/02/2024;3,62
15/02/2024;0,32
16/02/2024;0,19
17/02/2024;10,58
18/02/2024;9,83
19/02/2024;9,1
20/02/2024;1,79
21/02/2024;13,75
22/02/2024;12,88
23/02/2024;3,16
24/02/2024;1,35
25/02/2024;2,88
26/02/2024;29,88
27/02/2024;1,38
28/02/2024;19,48
29/02/2024;11,33
01/03/2024;7,43
02/03/2024;2,63
03/03/2024;0,31
04/03/2024;3,43
05/03/2024;1,14
06/03/2024;5,21
07/03/2024;3,47
08/03/2024;13,69
09/03/2024;22,07
10/03/2024;3,55
11/03/2024;8,64
12/03/2024;10,49
13/03/2024;22,64
14/03/2024;13,48
15/03/2024;5,68
16/03/2024;4,14
17/03/2024;2,45
18/03/2024;2,4
19/03/2024;1,33
20/03/2024;0,6
21/03/2024;0,33
22/03/2024;0,21
23/03/2024;0,13
24/03/2024;0,49
25/03/2024;0,45
26/03/2024;1,19
27/03/2024;0,33
28/03/2024;1,41
29/03/2024;0,35
30/03/2024;3,21
31/03/2024;2,86
01/04/2024;1,99
02/04/2024;6,46
03/04/2024;4,05
04/04/2024;26,87
05/04/2024;81,02
06/04/2024;2,16
07/04/2024;29,89
08/04/2024;20,52
09/04/2024;17,34
10/04/2024;2,96
11/04/2024;1,54
12/04/2024;2
13/04/2024;3,12
14/04/2024;10,73
15/04/2024;7,81
16/04/2024;2,22
17/04/2024;1,76
18/04/2024;3,95
19/04/2024;0,55
20/04/2024;13,25
21/04/2024;7,66
22/04/2024;2,46
23/04/2024;4,46
24/04/2024;5,37
25/04/2024;9,53
26/04/2024;4,08
27/04/2024;1,59
28/04/2024;0,31
29/04/2024;0,18
30/04/2024;0,19
01/05/2024;0,04
02/05/2024;0,7
03/05/2024;0,06
04/05/2024;0,48
05/05/2024;0,16
06/05/2024;0
07/05/2024;0,06
08/05/2024;3,05
09/05/2024;1,57
10/05/2024;0,47
11/05/2024;0,18
12/05/2024;0
13/05/2024;0
14/05/2024;0
15/05/2024;0
16/05/2024;0,01
17/05/2024;0,05
18/05/2024;0,01
19/05/2024;0,03
20/05/2024;0,01
21/05/2024;0
22/05/2024;0
23/05/2024;0,27
24/05/2024;2,04
25/05/2024;1,08
26/05/2024;0,01
27/05/2024;0,03
28/05/2024;0,01
29/05/2024;0,13
30/05/2024;0,12
31/05/2024;0,03
01/06/2024;0,35
02/06/2024;4,29
03/06/2024;5,74
04/06/2024;0,93
05/06/2024;0,03
06/06/2024;0,15
07/06/2024;0,74
08/06/2024;3,76
09/06/2024;3,01
10/06/2024;0,21
11/06/2024;0,17
12/06/2024;3,05
13/06/2024;2,4
14/06/2024;6,08
15/06/2024;12,16
16/06/2024;0,98
17/06/2024;0,45
18/06/2024;0,02
19/06/2024;0
20/06/2024;0
21/06/2024;0
22/06/2024;0
23/06/2024;0,29
24/06/2024;0,24
25/06/2024;3,76
26/06/2024;0,92
27/06/2024;6,58
28/06/2024;13,3
29/06/2024;1,24
30/06/2024;0,4
01/07/2024;1,01
02/07/2024;14,55
03/07/2024;5,48
04/07/2024;2,41
05/07/2024;0,02
06/07/2024;0,5
07/07/2024;0,52
08/07/2024;0
09/07/2024;0
10/07/2024;0
11/07/2024;0
12/07/2024;0
13/07/2024;0
14/07/2024;0
15/07/2024;0
16/07/2024;0
17/07/2024;0
18/07/2024;0
19/07/2024;0
20/07/2024;0
21/07/2024;0
22/07/2024;0
23/07/2024;0,07
24/07/2024;0,01
25/07/2024;0
26/07/2024;0
27/07/2024;0
28/07/2024;0
29/07/2024;0
30/07/2024;0,1
31/07/2024;1,07
01/08/2024;1,66
02/08/2024;0,79
03/08/2024;0,06
04/08/2024;0
05/08/2024;0
06/08/2024;0
07/08/2024;0,03
08/08/2024;0,03
09/08/2024;0
10/08/2024;0,01
11/08/2024;0,01
12/08/2024;0
13/08/2024;0
14/08/2024;0
15/08/2024;0
16/08/2024;0
17/08/2024;0
18/08/2024;0
19/08/2024;0
20/08/2024;0
21/08/2024;0
22/08/2024;0
23/08/2024;0
24/08/2024;0
25/08/2024;0
26/08/2024;0
27/08/2024;0
28/08/2024;0
29/08/2024;0
30/08/2024;0
31/08/2024;0
01/09/2024;0
02/09/2024;0
03/09/2024;0
04/09/2024;13,43
05/09/2024;7,71
06/09/2024;0,75
07/09/2024;0,03
08/09/2024;0,01
09/09/2024;0,03
10/09/2024;0,02
11/09/2024;0,15
12/09/2024;0,12
13/09/2024;0,02
14/09/2024;0,27
15/09/2024;0,16
16/09/2024;0
17/09/2024;0
18/09/2024;0
19/09/2024;0
20/09/2024;0
21/09/2024;0
22/09/2024;0,44
23/09/2024;11,37
24/09/2024;5,18
25/09/2024;3,15
26/09/2024;1,34
27/09/2024;0,61
28/09/2024;0
29/09/2024;0
30/09/2024;0
01/10/2024;1,3
02/10/2024;1,31
03/10/2024;0,24
04/10/2024;0,11
05/10/2024;0,52
06/10/2024;0,2
07/10/2024;0,02
08/10/2024;0,43
09/10/2024;0,28
10/10/2024;0,04
11/10/2024;0
12/10/2024;0
13/10/2024;0
14/10/2024;0,98
15/10/2024;0,99
16/10/2024;0
17/10/2024;0
18/10/2024;0
19/10/2024;3,15
20/10/2024;2,93
21/10/2024;1,85
22/10/2024;2,42
23/10/2024;0,66
24/10/2024;0,41
25/10/2024;0,18
26/10/2024;0
27/10/2024;0,12
28/10/2024;0,01
29/10/2024;0
30/10/2024;0,01
31/10/2024;7,79
01/11/2024;22,94
02/11/2024;17,21
03/11/2024;14,34
04/11/2024;2,54
05/11/2024;1,18
06/11/2024;0,36
07/11/2024;0,01
08/11/2024;0,29
09/11/2024;1,85
10/11/2024;1
11/11/2024;0,13
12/11/2024;5,44
13/11/2024;3,96
14/11/2024;0,47
15/11/2024;7,51
16/11/2024;2,57
17/11/2024;8,79
18/11/2024;1,89
19/11/2024;3,55
20/11/2024;3,61
21/11/2024;5,65
22/11/2024;11,01
23/11/2024;4,56
24/11/2024;4,64
25/11/2024;0,96
26/11/2024;11,65
27/11/2024;20,82
28/11/2024;2,89
29/11/2024;18,42
30/11/2024;19,58
01/12/2024;4,94
02/12/2024;8,53
03/12/2024;13,42
04/12/2024;3,91
05/12/2024;5,66
06/12/2024;16,99
07/12/2024;2,42
08/12/2024;8,78
09/12/2024;7,61
10/12/2024;50,13
11/12/2024;21,73
12/12/2024;33,76
13/12/2024;6,88
14/12/2024;29,76
15/12/2024;31,11
16/12/2024;4,61
17/12/2024;12,42
18/12/2024;12,08
19/12/2024;0,9
20/12/2024;0,27
21/12/2024;17,84
22/12/2024;5,95
23/12/2024;15,67
24/12/2024;45,19
25/12/2024;21,63
26/12/2024;3,9
27/12/2024;0,16
28/12/2024;19,23
29/12/2024;1,74
30/12/2024;8,14
31/12/2024;6,02
